A045,1,Monday,22:23,22:28,J045,True
A045,1,Monday,22:24,22:29,J045,True
A045,1,Monday,22:25,22:30,J045,True
A045,1,Monday,22:26,22:31,J045,True
A045,1,Monday,22:27,22:32,J045,True
A045,1,Monday,22:28,22:33,J045,True
A045,1,Monday,22:29,22:34,J045,True
A045,1,Monday,22:33,22:38,J045,True
A045,1,Monday,22:35,22:40,J045,True
A045,1,Monday,22:38,22:43,J045,True
A045,1,Monday,22:39,22:44,J045,True
A045,1,Monday,22:40,22:45,J045,True
A045,1,Monday,22:42,22:47,J045,True
A045,1,Monday,22:43,22:48,J045,True
A045,1,Monday,22:44,22:49,J045,True
A045,1,Monday,22:45,22:50,J045,True
A045,1,Monday,22:47,22:52,J045,True
A045,1,Monday,22:48,22:53,J045,True
A045,1,Monday,22:52,22:57,J045,True
A045,1,Monday,22:54,22:59,J045,True
A045,1,Monday,22:55,23:00,J045,True
A045,1,Monday,22:56,23:01,J045,True
A045,1,Monday,22:57,23:02,J045,True
A045,1,Monday,22:58,23:03,J045,True
A045,1,Monday,22:59,23:04,J045,True
A045,1,Monday,23:01,23:06,J045,True
A045,1,Monday,23:02,23:07,J045,True
A045,1,Monday,23:03,23:08,J045,True
A045,1,Monday,23:06,23:11,J045,True
A045,1,Monday,23:07,23:12,J045,True
A045,1,Monday,23:08,23:13,J045,True
A045,1,Monday,23:10,23:15,J045,True
A045,1,Monday,23:11,23:16,J045,True
A045,1,Monday,23:12,23:17,J045,True
A045,1,Monday,23:13,23:18,J045,True
A045,1,Monday,23:14,23:19,J045,True
A045,1,Monday,23:15,23:20,J045,True
A045,1,Monday,23:16,23:21,J045,True
A045,1,Monday,23:17,23:22,J045,True
A045,1,Monday,23:18,23:23,J045,True
A045,1,Monday,23:19,23:24,J045,True
A045,1,Monday,23:20,23:25,J045,True
A045,1,Monday,23:22,23:27,J045,True
A045,1,Monday,23:23,23:28,J045,True
A045,1,Monday,23:24,23:29,J045,True
A045,1,Monday,23:25,23:30,J045,True
A045,1,Monday,23:27,23:32,J045,True
A045,1,Monday,23:28,23:33,J045,True
A045,1,Monday,23:29,23:34,J045,True
A045,1,Monday,23:30,23:35,J045,True
A045,1,Monday,23:31,23:36,J045,True
A045,1,Monday,23:32,23:37,J045,True
A045,1,Monday,23:34,23:39,J045,True
A045,1,Monday,23:35,23:40,J045,True
A045,1,Monday,23:37,23:42,J045,True
A045,1,Monday,23:38,23:43,J045,True
A045,1,Monday,23:39,23:44,J045,True
A045,1,Monday,23:40,23:45,J045,True
A045,1,Monday,23:41,23:46,J045,True
A045,1,Monday,23:42,23:47,J045,True
A045,1,Monday,23:43,23:48,J045,True
A045,1,Monday,23:44,23:49,J045,True
A045,1,Monday,23:45,23:50,J045,True
A045,1,Monday,23:47,23:52,J045,True
A046,1,Monday,00:00,00:05,J046,True
A046,1,Monday,00:01,00:06,J046,True
A046,1,Monday,00:03,00:08,J046,True
A046,1,Monday,00:05,00:10,J046,True
A046,1,Monday,00:09,00:14,J046,True
A046,1,Monday,00:10,00:15,J046,True
A046,1,Monday,00:13,00:18,J046,True
A046,1,Monday,00:14,00:19,J046,True
A046,1,Monday,00:16,00:21,J046,True
A046,1,Monday,00:17,00:22,J046,True
A046,1,Monday,00:19,00:24,J046,True
A046,1,Monday,00:20,00:25,J046,True
A046,1,Monday,00:21,00:26,J046,True
A046,1,Monday,00:23,00:28,J046,True
A046,1,Monday,00:27,00:32,J046,True
A046,1,Monday,00:28,00:33,J046,True
A046,1,Monday,00:30,00:35,J046,True
A046,1,Monday,00:31,00:36,J046,True
A046,1,Monday,00:32,00:37,J046,True
A046,1,Monday,00:34,00:39,J046,True
A046,1,Monday,00:35,00:40,J046,True
A046,1,Monday,00:37,00:42,J046,True
A046,1,Monday,00:40,00:45,J046,True
A046,1,Monday,00:41,00:46,J046,True
A046,1,Monday,00:42,00:47,J046,True
A046,1,Monday,00:43,00:48,J046,True
A046,1,Monday,00:44,00:49,J046,True
A046,1,Monday,00:45,00:50,J046,True
A046,1,Monday,00:49,00:54,J046,True
A046,1,Monday,00:50,00:55,J046,True
A046,1,Monday,00:51,00:56,J046,True
A046,1,Monday,00:52,00:57,J046,True
A046,1,Monday,00:54,00:59,J046,True
A046,1,Monday,00:56,01:01,J046,True
A046,1,Monday,00:58,01:03,J046,True
A046,1,Monday,00:59,01:04,J046,True
A046,1,Monday,01:01,01:06,J046,True
A046,1,Monday,01:02,01:07,J046,True
A046,1,Monday,01:03,01:08,J046,True
A046,1,Monday,01:04,01:09,J046,True
A046,1,Monday,01:05,01:10,J046,True
A046,1,Monday,01:06,01:11,J046,True
A046,1,Monday,01:07,01:12,J046,True
A046,1,Monday,01:08,01:13,J046,True
A046,1,Monday,01:09,01:14,J046,True
A046,1,Monday,01:10,01:15,J046,True
A046,1,Monday,01:11,01:16,J046,True
A046,1,Monday,01:12,01:17,J046,True
A046,1,Monday,01:13,01:18,J046,True
A046,1,Monday,01:15,01:20,J046,True
A046,1,Monday,01:16,01:21,J046,True
A046,1,Monday,01:17,01:22,J046,True
A046,1,Monday,01:19,01:24,J046,True
A046,1,Monday,01:20,01:25,J046,True
A046,1,Monday,01:21,01:26,J046,True
A046,1,Monday,01:22,01:27,J046,True
A046,1,Monday,01:23,01:28,J046,True
A046,1,Monday,01:24,01:29,J046,True
A046,1,Monday,01:25,01:30,J046,True
A046,1,Monday,01:26,01:31,J046,True
A046,1,Monday,01:27,01:32,J046,True
A046,1,Monday,01:28,01:33,J046,True
A046,1,Monday,01:29,01:34,J046,True
A046,1,Monday,01:31,01:36,J046,True
A046,1,Monday,01:33,01:38,J046,True
A046,1,Monday,01:34,01:39,J046,True
A046,1,Monday,01:36,01:41,J046,True
A046,1,Monday,01:37,01:42,J046,True
A046,1,Monday,01:39,01:44,J046,True
A046,1,Monday,01:43,01:48,J046,True
A046,1,Monday,01:45,01:50,J046,True
A046,1,Monday,01:48,01:53,J046,True
A046,1,Monday,01:49,01:54,J046,True
A046,1,Monday,01:50,01:55,J046,True
A046,1,Monday,01:52,01:57,J046,True
A046,1,Monday,01:53,01:58,J046,True
A046,1,Monday,01:54,01:59,J046,True
A046,1,Monday,01:55,02:00,J046,True
A046,1,Monday,01:56,02:01,J046,True
A046,1,Monday,01:57,02:02,J046,True
A046,1,Monday,01:58,02:03,J046,True
A046,1,Monday,01:59,02:04,J046,True
A046,1,Monday,02:02,02:07,J046,True
A046,1,Monday,02:03,02:08,J046,True
A046,1,Monday,02:05,02:10,J046,True
A046,1,Monday,02:06,02:11,J046,True
A046,1,Monday,02:07,02:12,J046,True
A046,1,Monday,02:14,02:19,J046,True
A046,1,Monday,02:15,02:20,J046,True
A046,1,Monday,02:18,02:23,J046,True
A046,1,Monday,02:20,02:25,J046,True
A046,1,Monday,02:21,02:26,J046,True
A046,1,Monday,02:22,02:27,J046,True
A046,1,Monday,02:23,02:28,J046,True
A046,1,Monday,02:24,02:29,J046,True
A046,1,Monday,02:25,02:30,J046,True
A046,1,Monday,02:26,02:31,J046,True
A046,1,Monday,02:27,02:32,J046,True
A046,1,Monday,02:28,02:33,J046,True
A046,1,Monday,02:30,02:35,J046,True
A046,1,Monday,02:32,02:37,J046,True
A046,1,Monday,02:34,02:39,J046,True
A046,1,Monday,02:36,02:41,J046,True
A046,1,Monday,02:37,02:42,J046,True
A046,1,Monday,02:40,02:45,J046,True
A046,1,Monday,02:41,02:46,J046,True
A046,1,Monday,02:42,02:47,J046,True
A046,1,Monday,02:43,02:48,J046,True
A046,1,Monday,02:48,02:53,J046,True
A046,1,Monday,02:49,02:54,J046,True
A046,1,Monday,02:51,02:56,J046,True
A046,1,Monday,02:53,02:58,J046,True
A046,1,Monday,02:55,03:00,J046,True
A046,1,Monday,02:56,03:01,J046,True
A046,1,Monday,02:57,03:02,J046,True
A046,1,Monday,02:58,03:03,J046,True
A046,1,Monday,02:59,03:04,J046,True
A046,1,Monday,03:00,03:05,J046,True
A046,1,Monday,03:01,03:06,J046,True
A046,1,Monday,03:03,03:08,J046,True
A046,1,Monday,03:05,03:10,J046,True
A046,1,Monday,03:06,03:11,J046,True
A046,1,Monday,03:07,03:12,J046,True
A046,1,Monday,03:08,03:13,J046,True
A046,1,Monday,03:09,03:14,J046,True
A046,1,Monday,03:10,03:15,J046,True
A046,1,Monday,03:11,03:16,J046,True
A046,1,Monday,03:12,03:17,J046,True
A046,1,Monday,03:13,03:18,J046,True
A046,1,Monday,03:14,03:19,J046,True
A046,1,Monday,03:15,03:20,J046,True
A046,1,Monday,03:18,03:23,J046,True
A046,1,Monday,03:19,03:24,J046,True
A046,1,Monday,03:20,03:25,J046,True
A046,1,Monday,03:21,03:26,J046,True
A046,1,Monday,03:22,03:27,J046,True
A046,1,Monday,03:23,03:28,J046,True
A046,1,Monday,03:24,03:29,J046,True
A046,1,Monday,03:25,03:30,J046,True
A046,1,Monday,03:27,03:32,J046,True
A046,1,Monday,03:31,03:36,J046,True
A046,1,Monday,03:32,03:37,J046,True
A046,1,Monday,03:33,03:38,J046,True
A046,1,Monday,03:34,03:39,J046,True
A046,1,Monday,03:35,03:40,J046,True
A046,1,Monday,03:36,03:41,J046,True
A046,1,Monday,03:37,03:42,J046,True
A046,1,Monday,03:41,03:46,J046,True
A046,1,Monday,03:42,03:47,J046,True
A046,1,Monday,03:44,03:49,J046,True
A046,1,Monday,03:48,03:53,J046,True
A046,1,Monday,03:50,03:55,J046,True
A046,1,Monday,03:51,03:56,J046,True
A046,1,Monday,03:52,03:57,J046,True
A046,1,Monday,03:53,03:58,J046,True
A046,1,Monday,03:54,03:59,J046,True
A046,1,Monday,03:55,04:00,J046,True
A046,1,Monday,03:56,04:01,J046,True
A046,1,Monday,03:57,04:02,J046,True
A046,1,Monday,03:58,04:03,J046,True
A046,1,Monday,04:00,04:05,J046,True
A046,1,Monday,04:01,04:06,J046,True
A046,1,Monday,04:02,04:07,J046,True
A046,1,Monday,04:03,04:08,J046,True
A046,1,Monday,04:04,04:09,J046,True
A046,1,Monday,04:05,04:10,J046,True
A046,1,Monday,04:07,04:12,J046,True
A046,1,Monday,04:08,04:13,J046,True
A046,1,Monday,04:13,04:18,J046,True
A046,1,Monday,04:16,04:21,J046,True
A046,1,Monday,04:18,04:23,J046,True
A046,1,Monday,04:19,04:24,J046,True
A046,1,Monday,04:20,04:25,J046,True
A046,1,Monday,04:21,04:26,J046,True
A046,1,Monday,04:22,04:27,J046,True
A046,1,Monday,04:23,04:28,J046,True
A046,1,Monday,04:25,04:30,J046,True
A046,1,Monday,04:26,04:31,J046,True
A046,1,Monday,04:27,04:32,J046,True
A046,1,Monday,04:29,04:34,J046,True
A046,1,Monday,04:30,04:35,J046,True
A046,1,Monday,04:33,04:38,J046,True
A046,1,Monday,04:34,04:39,J046,True
A046,1,Monday,04:35,04:40,J046,True
A046,1,Monday,04:36,04:41,J046,True
A046,1,Monday,04:39,04:44,J046,True
A046,1,Monday,04:41,04:46,J046,True
A046,1,Monday,04:44,04:49,J046,True
A046,1,Monday,04:45,04:50,J046,True
A046,1,Monday,04:47,04:52,J046,True
A046,1,Monday,04:49,04:54,J046,True
A046,1,Monday,04:50,04:55,J046,True
A046,1,Monday,04:54,04:59,J046,True
A046,1,Monday,04:55,05:00,J046,True
A046,1,Monday,04:56,05:01,J046,True
A046,1,Monday,04:57,05:02,J046,True
A046,1,Monday,04:58,05:03,J046,True
A046,1,Monday,04:59,05:04,J046,True
A046,1,Monday,05:00,05:05,J046,True
A046,1,Monday,05:01,05:06,J046,True
A046,1,Monday,05:02,05:07,J046,True
A046,1,Monday,05:05,05:10,J046,True
A046,1,Monday,05:06,05:11,J046,True
A046,1,Monday,05:07,05:12,J046,True
A046,1,Monday,05:08,05:13,J046,True
A046,1,Monday,05:11,05:16,J046,True
A046,1,Monday,05:12,05:17,J046,True
A046,1,Monday,05:13,05:18,J046,True
A046,1,Monday,05:14,05:19,J046,True
A046,1,Monday,05:15,05:20,J046,True
A046,1,Monday,05:16,05:21,J046,True
A046,1,Monday,05:17,05:22,J046,True
A046,1,Monday,05:18,05:23,J046,True
A046,1,Monday,05:20,05:25,J046,True
A046,1,Monday,05:21,05:26,J046,True
A046,1,Monday,05:24,05:29,J046,True
A046,1,Monday,05:25,05:30,J046,True
A046,1,Monday,05:27,05:32,J046,True
A046,1,Monday,05:28,05:33,J046,True
A046,1,Monday,05:30,05:35,J046,True
A046,1,Monday,05:31,05:36,J046,True
A046,1,Monday,05:34,05:39,J046,True
A046,1,Monday,05:35,05:40,J046,True
A046,1,Monday,05:36,05:41,J046,True
A046,1,Monday,05:37,05:42,J046,True
A046,1,Monday,05:40,05:45,J046,True
A046,1,Monday,05:41,05:46,J046,True
A046,1,Monday,05:43,05:48,J046,True
A046,1,Monday,05:45,05:50,J046,True
A046,1,Monday,05:49,05:54,J046,True
A046,1,Monday,05:50,05:55,J046,True
A046,1,Monday,05:52,05:57,J046,True
A046,1,Monday,05:54,05:59,J046,True
A046,1,Monday,05:55,06:00,J046,True
A046,1,Monday,05:56,06:01,J046,True
A046,1,Monday,05:58,06:03,J046,True
A046,1,Monday,05:59,06:04,J046,True
A046,1,Monday,06:00,06:05,J046,True
A046,1,Monday,06:01,06:06,J046,True
A046,1,Monday,06:04,06:09,J046,True
A046,1,Monday,06:05,06:10,J046,True
A046,1,Monday,06:07,06:12,J046,True
A046,1,Monday,06:08,06:13,J046,True
A046,1,Monday,06:09,06:14,J046,True
A046,1,Monday,06:11,06:16,J046,True
A046,1,Monday,06:12,06:17,J046,True
A046,1,Monday,06:13,06:18,J046,True
A046,1,Monday,06:14,06:19,J046,True
A046,1,Monday,06:15,06:20,J046,True
A046,1,Monday,06:16,06:21,J046,True
A046,1,Monday,06:17,06:22,J046,True
A046,1,Monday,06:18,06:23,J046,True
A046,1,Monday,06:19,06:24,J046,True
A046,1,Monday,06:20,06:25,J046,True
A046,1,Monday,06:22,06:27,J046,True
A046,1,Monday,06:24,06:29,J046,True
A046,1,Monday,06:25,06:30,J046,True
A046,1,Monday,06:26,06:31,J046,True
A046,1,Monday,06:28,06:33,J046,True
A046,1,Monday,06:29,06:34,J046,True
A046,1,Monday,06:30,06:35,J046,True
A046,1,Monday,06:31,06:36,J046,True
A046,1,Monday,06:32,06:37,J046,True
A046,1,Monday,06:34,06:39,J046,True
A046,1,Monday,06:35,06:40,J046,True
A046,1,Monday,06:36,06:41,J046,True
A046,1,Monday,06:37,06:42,J046,True
A046,1,Monday,06:38,06:43,J046,True
A046,1,Monday,06:39,06:44,J046,True
A046,1,Monday,06:40,06:45,J046,True
A046,1,Monday,06:43,06:48,J046,True
A046,1,Monday,06:44,06:49,J046,True
A046,1,Monday,06:45,06:50,J046,True
A046,1,Monday,06:47,06:52,J046,True
A046,1,Monday,06:48,06:53,J046,True
A046,1,Monday,06:49,06:54,J046,True
A046,1,Monday,06:51,06:56,J046,True
A046,1,Monday,06:52,06:57,J046,True
A046,1,Monday,06:54,06:59,J046,True
A046,1,Monday,06:55,07:00,J046,True
A046,1,Monday,06:56,07:01,J046,True
A046,1,Monday,06:57,07:02,J046,True
A046,1,Monday,06:58,07:03,J046,True
A046,1,Monday,06:59,07:04,J046,True
A046,1,Monday,07:00,07:05,J046,True
A046,1,Monday,07:02,07:07,J046,True
A046,1,Monday,07:03,07:08,J046,True
A046,1,Monday,07:06,07:11,J046,True
A046,1,Monday,07:07,07:12,J046,True
A046,1,Monday,07:09,07:14,J046,True
A046,1,Monday,07:10,07:15,J046,True
A046,1,Monday,07:11,07:16,J046,True
A046,1,Monday,07:12,07:17,J046,True
A046,1,Monday,07:13,07:18,J046,True
A046,1,Monday,07:14,07:19,J046,True
A046,1,Monday,07:15,07:20,J046,True
A046,1,Monday,07:16,07:21,J046,True
A046,1,Monday,07:18,07:23,J046,True
A046,1,Monday,07:19,07:24,J046,True
A046,1,Monday,07:20,07:25,J046,True
A046,1,Monday,07:21,07:26,J046,True
A046,1,Monday,07:22,07:27,J046,True
A046,1,Monday,07:24,07:29,J046,True
A046,1,Monday,07:25,07:30,J046,True
A046,1,Monday,07:28,07:33,J046,True
A046,1,Monday,07:29,07:34,J046,True
A046,1,Monday,07:30,07:35,J046,True
A046,1,Monday,07:31,07:36,J046,True
A046,1,Monday,07:32,07:37,J046,True
A046,1,Monday,07:34,07:39,J046,True
A046,1,Monday,07:35,07:40,J046,True
A046,1,Monday,07:36,07:41,J046,True
A046,1,Monday,07:37,07:42,J046,True
A046,1,Monday,07:38,07:43,J046,True
A046,1,Monday,07:44,07:49,J046,True
A046,1,Monday,07:46,07:51,J046,True
A046,1,Monday,07:47,07:52,J046,True
A046,1,Monday,07:50,07:55,J046,True
A046,1,Monday,07:52,07:57,J046,True
A046,1,Monday,07:53,07:58,J046,True
A046,1,Monday,07:55,08:00,J046,True
A046,1,Monday,07:59,08:04,J046,True
A046,1,Monday,08:00,08:05,J046,True
A046,1,Monday,08:01,08:06,J046,True
A046,1,Monday,08:04,08:09,J046,True
A046,1,Monday,08:05,08:10,J046,True
A046,1,Monday,08:06,08:11,J046,True
A046,1,Monday,08:08,08:13,J046,True
A046,1,Monday,08:09,08:14,J046,True
A046,1,Monday,08:12,08:17,J046,True
A046,1,Monday,08:13,08:18,J046,True
A046,1,Monday,08:14,08:19,J046,True
A046,1,Monday,08:15,08:20,J046,True
A046,1,Monday,08:16,08:21,J046,True
A046,1,Monday,08:22,08:27,J046,True
A046,1,Monday,08:26,08:31,J046,True
A046,1,Monday,08:30,08:35,J046,True
A046,1,Monday,08:31,08:36,J046,True
A046,1,Monday,08:32,08:37,J046,True
A046,1,Monday,08:35,08:40,J046,True
A046,1,Monday,08:36,08:41,J046,True
A046,1,Monday,08:37,08:42,J046,True
A046,1,Monday,08:38,08:43,J046,True
A046,1,Monday,08:39,08:44,J046,True
A046,1,Monday,08:41,08:46,J046,True
A046,1,Monday,08:42,08:47,J046,True
A046,1,Monday,08:44,08:49,J046,True
A046,1,Monday,08:45,08:50,J046,True
A046,1,Monday,08:46,08:51,J046,True
A046,1,Monday,08:47,08:52,J046,True
A046,1,Monday,08:48,08:53,J046,True
A046,1,Monday,08:49,08:54,J046,True
A046,1,Monday,08:50,08:55,J046,True
A046,1,Monday,08:51,08:56,J046,True
A046,1,Monday,08:53,08:58,J046,True
A046,1,Monday,08:54,08:59,J046,True
A046,1,Monday,08:55,09:00,J046,True
A046,1,Monday,08:57,09:02,J046,True
A046,1,Monday,08:59,09:04,J046,True
A046,1,Monday,09:00,09:05,J046,True
A046,1,Monday,09:02,09:07,J046,True
A046,1,Monday,09:03,09:08,J046,True
A046,1,Monday,09:05,09:10,J046,True
A046,1,Monday,09:06,09:11,J046,True
A046,1,Monday,09:08,09:13,J046,True
A046,1,Monday,09:09,09:14,J046,True
A046,1,Monday,09:10,09:15,J046,True
A046,1,Monday,09:12,09:17,J046,True
A046,1,Monday,09:14,09:19,J046,True
A046,1,Monday,09:15,09:20,J046,True
A046,1,Monday,09:16,09:21,J046,True
A046,1,Monday,09:19,09:24,J046,True
A046,1,Monday,09:20,09:25,J046,True
A046,1,Monday,09:21,09:26,J046,True
A046,1,Monday,09:22,09:27,J046,True
A046,1,Monday,09:23,09:28,J046,True
A046,1,Monday,09:24,09:29,J046,True
A046,1,Monday,09:25,09:30,J046,True
A046,1,Monday,09:26,09:31,J046,True
A046,1,Monday,09:27,09:32,J046,True
A046,1,Monday,09:29,09:34,J046,True
A046,1,Monday,09:30,09:35,J046,True
A046,1,Monday,09:31,09:36,J046,True
A046,1,Monday,09:32,09:37,J046,True
A046,1,Monday,09:33,09:38,J046,True
A046,1,Monday,09:34,09:39,J046,True
A046,1,Monday,09:35,09:40,J046,True
A046,1,Monday,09:37,09:42,J046,True
A046,1,Monday,09:38,09:43,J046,True
A046,1,Monday,09:39,09:44,J046,True
A046,1,Monday,09:41,09:46,J046,True
A046,1,Monday,09:44,09:49,J046,True
A046,1,Monday,09:46,09:51,J046,True
A046,1,Monday,09:47,09:52,J046,True
A046,1,Monday,09:48,09:53,J046,True
A046,1,Monday,09:49,09:54,J046,True
A046,1,Monday,09:51,09:56,J046,True
A046,1,Monday,09:52,09:57,J046,True
A046,1,Monday,09:53,09:58,J046,True
A046,1,Monday,09:54,09:59,J046,True
A046,1,Monday,09:55,10:00,J046,True
A046,1,Monday,09:57,10:02,J046,True
A046,1,Monday,09:59,10:04,J046,True
A046,1,Monday,10:00,10:05,J046,True
A046,1,Monday,10:03,10:08,J046,True
A046,1,Monday,10:04,10:09,J046,True
A046,1,Monday,10:06,10:11,J046,True
A046,1,Monday,10:09,10:14,J046,True
A046,1,Monday,10:10,10:15,J046,True
A046,1,Monday,10:14,10:19,J046,True
A046,1,Monday,10:17,10:22,J046,True
A046,1,Monday,10:21,10:26,J046,True
A046,1,Monday,10:22,10:27,J046,True
A046,1,Monday,10:24,10:29,J046,True
A046,1,Monday,10:25,10:30,J046,True
A046,1,Monday,10:27,10:32,J046,True
A046,1,Monday,10:30,10:35,J046,True
A046,1,Monday,10:33,10:38,J046,True
A046,1,Monday,10:35,10:40,J046,True
A046,1,Monday,10:36,10:41,J046,True
A046,1,Monday,10:39,10:44,J046,True
A046,1,Monday,10:40,10:45,J046,True
A046,1,Monday,10:42,10:47,J046,True
A046,1,Monday,10:43,10:48,J046,True
A046,1,Monday,10:45,10:50,J046,True
A046,1,Monday,10:46,10:51,J046,True
A046,1,Monday,10:47,10:52,J046,True
A046,1,Monday,10:51,10:56,J046,True
A046,1,Monday,10:53,10:58,J046,True
A046,1,Monday,10:54,10:59,J046,True
A046,1,Monday,10:56,11:01,J046,True
A046,1,Monday,10:57,11:02,J046,True
A046,1,Monday,10:58,11:03,J046,True
A046,1,Monday,10:59,11:04,J046,True
A046,1,Monday,11:00,11:05,J046,True
A046,1,Monday,11:02,11:07,J046,True
A046,1,Monday,11:04,11:09,J046,True
A046,1,Monday,11:05,11:10,J046,True
A046,1,Monday,11:06,11:11,J046,True
A046,1,Monday,11:07,11:12,J046,True
A046,1,Monday,11:09,11:14,J046,True
A046,1,Monday,11:10,11:15,J046,True
A046,1,Monday,11:11,11:16,J046,True
A046,1,Monday,11:13,11:18,J046,True
A046,1,Monday,11:14,11:19,J046,True
A046,1,Monday,11:15,11:20,J046,True
A046,1,Monday,11:16,11:21,J046,True
A046,1,Monday,11:17,11:22,J046,True
A046,1,Monday,11:18,11:23,J046,True
A046,1,Monday,11:21,11:26,J046,True
A046,1,Monday,11:22,11:27,J046,True
A046,1,Monday,11:23,11:28,J046,True
A046,1,Monday,11:24,11:29,J046,True
A046,1,Monday,11:25,11:30,J046,True
A046,1,Monday,11:27,11:32,J046,True
A046,1,Monday,11:28,11:33,J046,True
A046,1,Monday,11:31,11:36,J046,True
A046,1,Monday,11:33,11:38,J046,True
A046,1,Monday,11:34,11:39,J046,True
A046,1,Monday,11:36,11:41,J046,True
A046,1,Monday,11:37,11:42,J046,True
A046,1,Monday,11:39,11:44,J046,True
A046,1,Monday,11:40,11:45,J046,True
A046,1,Monday,11:42,11:47,J046,True
A046,1,Monday,11:43,11:48,J046,True
A046,1,Monday,11:44,11:49,J046,True
A046,1,Monday,11:46,11:51,J046,True
A046,1,Monday,11:50,11:55,J046,True
A046,1,Monday,11:51,11:56,J046,True
A046,1,Monday,11:52,11:57,J046,True
A046,1,Monday,11:54,11:59,J046,True
A046,1,Monday,11:56,12:01,J046,True
A046,1,Monday,11:59,12:04,J046,True
A046,1,Monday,12:00,12:05,J046,True
A046,1,Monday,12:01,12:06,J046,True
A046,1,Monday,12:03,12:08,J046,True
A046,1,Monday,12:04,12:09,J046,True
A046,1,Monday,12:08,12:13,J046,True
A046,1,Monday,12:09,12:14,J046,True
A046,1,Monday,12:10,12:15,J046,True
A046,1,Monday,12:13,12:18,J046,True
A046,1,Monday,12:14,12:19,J046,True
A046,1,Monday,12:15,12:20,J046,True
A046,1,Monday,12:16,12:21,J046,True
A046,1,Monday,12:17,12:22,J046,True
A046,1,Monday,12:18,12:23,J046,True
A046,1,Monday,12:19,12:24,J046,True
A046,1,Monday,12:22,12:27,J046,True
A046,1,Monday,12:23,12:28,J046,True
A046,1,Monday,12:24,12:29,J046,True
A046,1,Monday,12:25,12:30,J046,True
A046,1,Monday,12:26,12:31,J046,True
A046,1,Monday,12:27,12:32,J046,True
A046,1,Monday,12:28,12:33,J046,True
A046,1,Monday,12:30,12:35,J046,True
A046,1,Monday,12:31,12:36,J046,True
A046,1,Monday,12:32,12:37,J046,True
A046,1,Monday,12:34,12:39,J046,True
A046,1,Monday,12:35,12:40,J046,True
A046,1,Monday,12:36,12:41,J046,True
A046,1,Monday,12:37,12:42,J046,True
A046,1,Monday,12:38,12:43,J046,True
A046,1,Monday,12:40,12:45,J046,True
A046,1,Monday,12:41,12:46,J046,True
A046,1,Monday,12:42,12:47,J046,True
A046,1,Monday,12:43,12:48,J046,True
A046,1,Monday,12:44,12:49,J046,True
A046,1,Monday,12:45,12:50,J046,True
A046,1,Monday,12:46,12:51,J046,True
A046,1,Monday,12:49,12:54,J046,True
A046,1,Monday,12:52,12:57,J046,True
A046,1,Monday,12:54,12:59,J046,True
A046,1,Monday,12:55,13:00,J046,True
A046,1,Monday,12:56,13:01,J046,True
A046,1,Monday,12:57,13:02,J046,True
A046,1,Monday,12:59,13:04,J046,True
A046,1,Monday,13:01,13:06,J046,True
A046,1,Monday,13:02,13:07,J046,True
A046,1,Monday,13:04,13:09,J046,True
A046,1,Monday,13:07,13:12,J046,True
A046,1,Monday,13:08,13:13,J046,True
A046,1,Monday,13:09,13:14,J046,True
A046,1,Monday,13:10,13:15,J046,True
A046,1,Monday,13:11,13:16,J046,True
A046,1,Monday,13:12,13:17,J046,True
A046,1,Monday,13:14,13:19,J046,True
A046,1,Monday,13:15,13:20,J046,True
A046,1,Monday,13:16,13:21,J046,True
A046,1,Monday,13:17,13:22,J046,True
A046,1,Monday,13:18,13:23,J046,True
A046,1,Monday,13:19,13:24,J046,True
A046,1,Monday,13:20,13:25,J046,True
A046,1,Monday,13:22,13:27,J046,True
A046,1,Monday,13:23,13:28,J046,True
A046,1,Monday,13:24,13:29,J046,True
A046,1,Monday,13:25,13:30,J046,True
A046,1,Monday,13:26,13:31,J046,True
A046,1,Monday,13:27,13:32,J046,True
A046,1,Monday,13:28,13:33,J046,True
A046,1,Monday,13:29,13:34,J046,True
A046,1,Monday,13:30,13:35,J046,True
A046,1,Monday,13:31,13:36,J046,True
A046,1,Monday,13:32,13:37,J046,True
A046,1,Monday,13:33,13:38,J046,True
A046,1,Monday,13:34,13:39,J046,True
A046,1,Monday,13:36,13:41,J046,True
A046,1,Monday,13:40,13:45,J046,True
A046,1,Monday,13:43,13:48,J046,True
A046,1,Monday,13:44,13:49,J046,True
A046,1,Monday,13:45,13:50,J046,True
A046,1,Monday,13:46,13:51,J046,True
A046,1,Monday,13:49,13:54,J046,True
A046,1,Monday,13:51,13:56,J046,True
A046,1,Monday,13:52,13:57,J046,True
A046,1,Monday,13:54,13:59,J046,True
A046,1,Monday,13:55,14:00,J046,True
A046,1,Monday,13:56,14:01,J046,True
A046,1,Monday,13:57,14:02,J046,True
A046,1,Monday,14:00,14:05,J046,True
A046,1,Monday,14:01,14:06,J046,True
A046,1,Monday,14:04,14:09,J046,True
A046,1,Monday,14:05,14:10,J046,True
A046,1,Monday,14:06,14:11,J046,True
A046,1,Monday,14:07,14:12,J046,True
A046,1,Monday,14:08,14:13,J046,True
A046,1,Monday,14:09,14:14,J046,True
A046,1,Monday,14:11,14:16,J046,True
A046,1,Monday,14:12,14:17,J046,True
A046,1,Monday,14:13,14:18,J046,True
A046,1,Monday,14:14,14:19,J046,True
A046,1,Monday,14:17,14:22,J046,True
A046,1,Monday,14:18,14:23,J046,True
